rank,player,team,pos,age,score,bpm26,obpm26,dbpm26,vorp26,ws48_26,ts26,usg26,onoff26,gp26,mp26,mp_playoffs,bpm_playoffs,note,is_rookie,draft_pick
179,Brandon Ingram,LAC,SF,28.0,45.3,0.5,1.0,-0.5,1.7,0.084,0.573,26.9,-5.9,77.0,2604.0,148.0,-4.5,,False,
180,Keldon Johnson,SAS,SF,26.0,45.3,0.9,1.2,-0.3,1.4,0.161,0.613,21.0,-1.4,82.0,1911.0,411.0,-2.9,,False,
181,Jalen Green,PHX,SG,23.0,45.3,-1.1,-0.2,-0.9,0.2,0.019,0.516,31.9,-1.7,32.0,828.0,151.0,-2.4,,False,
182,Caleb Wilson,CHI,,,45.3,,,,,,,,,,,,,"Rookie — pick #4, college-adjusted",True,4.0
183,Gui Santos,GSW,PF,23.0,45.2,-0.6,-0.9,0.3,0.5,0.094,0.609,18.7,2.0,68.0,1395.0,,,,False,
184,Peyton Watson,DEN,SF,23.0,45.2,-1.2,-0.8,-0.5,0.3,0.078,0.594,20.6,1.6,54.0,1598.0,,,,False,
185,Dominick Barlow,PHI,PF,22.0,45.2,-1.1,-1.5,0.4,0.4,0.112,0.597,12.8,1.9,71.0,1689.0,96.0,-0.8,,False,
186,Marcus Smart,LAL,SG,31.0,45.1,-2.2,-2.9,0.6,-0.1,0.054,0.543,15.4,9.9,62.0,1769.0,345.0,1.8,,False,
187,Dean Wade,CLE,PF,29.0,45.1,0.2,-0.8,1.0,0.7,0.114,0.58,9.9,3.9,59.0,1318.0,407.0,0.5,,False,
188,Jonas Valančiūnas,DEN,C,33.0,44.9,0.0,0.5,-0.5,0.4,0.162,0.63,26.1,-8.9,65.0,871.0,25.0,-14.1,,False,
189,Pelle Larsson,MIA,SG,24.0,44.8,-1.2,-1.2,0.0,0.4,0.106,0.605,16.8,0.4,70.0,1849.0,,,,False,
190,Ryan Kalkbrenner,CHA,C,24.0,44.8,1.8,0.5,1.3,1.4,0.185,0.762,11.6,-7.8,69.0,1479.0,,,,False,
191,Deandre Ayton,WAS,C,27.0,44.8,-0.9,0.0,-0.9,0.6,0.152,0.676,16.7,-3.1,72.0,1958.0,285.0,-2.6,,False,
192,Luka Garza,BOS,C,27.0,44.6,2.4,2.2,0.2,1.2,0.226,0.682,17.7,-4.2,69.0,1118.0,59.0,3.8,,False,
193,Al Horford,GSW,C,39.0,44.6,1.6,0.3,1.3,0.9,0.105,0.554,16.5,-1.6,45.0,969.0,,,,False,
194,Zach Edey,MEM,C,23.0,44.5,0.5,-0.6,1.1,0.2,0.134,0.669,20.2,25.4,11.0,284.0,,,,False,
195,Clint Capela,HOU,C,31.0,44.4,0.4,-0.5,0.9,0.6,0.156,0.54,13.7,5.2,75.0,926.0,22.0,-6.9,,False,
196,Keon Ellis,CLE,SG,26.0,44.4,-0.5,-1.8,1.3,0.6,0.072,0.579,13.0,-2.4,72.0,1478.0,89.0,-0.9,,False,
197,Scotty Pippen Jr.,MEM,PG,25.0,44.3,-2.8,-2.5,-0.3,0.0,0.025,0.537,26.1,-5.1,10.0,212.0,,,,False,
198,Javonte Green,DET,SG,32.0,44.3,2.1,-0.3,2.4,1.5,0.156,0.607,14.8,0.3,82.0,1446.0,132.0,-1.0,,False,
199,Marvin Bagley III,DAL,PF,26.0,44.2,0.8,1.8,-1.0,0.8,0.15,0.661,18.6,1.4,60.0,1201.0,,,,False,
200,Ja'Kobe Walter,TOR,SG,21.0,44.1,-0.3,-1.3,1.0,0.6,0.121,0.61,14.0,-2.8,72.0,1474.0,224.0,0.2,,False,
201,Derik Queen,NOP,C,21.0,44.1,-0.8,-1.5,0.7,0.6,0.063,0.546,21.8,-5.5,81.0,2023.0,,,,False,
202,Keaton Wagler,LAC,,,44.1,,,,,,,,,,,,,"Rookie — pick #5, college-adjusted",True,5.0
203,Scoot Henderson,POR,PG,21.0,44.1,-2.2,-1.7,-0.5,0.0,0.064,0.553,25.0,4.0,30.0,748.0,145.0,-1.1,,False,
204,Jock Landale,ATL,C,30.0,43.6,-0.1,0.9,-1.0,0.7,0.122,0.595,18.3,1.3,68.0,1506.0,,,,False,
205,Yves Missi,NOP,C,21.0,43.4,-1.7,-1.4,-0.3,0.1,0.098,0.556,12.6,4.9,66.0,1297.0,,,,False,
206,Jose Alvarado,NYK,PG,27.0,43.4,-1.0,-1.3,0.3,0.3,0.077,0.543,16.8,2.5,69.0,1370.0,170.0,0.6,,False,
207,Kris Dunn,LAC,PG,31.0,43.4,-0.8,-2.3,1.5,0.6,0.085,0.581,12.4,0.7,82.0,2230.0,,,,False,
208,Jordan Miller,LAC,SF,26.0,43.3,0.2,0.6,-0.4,0.8,0.125,0.628,18.0,-1.6,60.0,1325.0,,,,False,
209,Kyshawn George,WAS,SF,22.0,43.2,-1.2,-0.5,-0.6,0.3,0.022,0.559,22.8,-0.4,48.0,1391.0,,,,False,
210,Kevin Huerter,DET,SF,27.0,43.1,-0.6,-1.1,0.5,0.6,0.078,0.552,18.8,3.2,69.0,1549.0,46.0,-0.6,,False,
211,Craig Porter Jr.,CLE,PG,25.0,43.1,2.0,0.0,1.9,1.2,0.116,0.524,12.3,0.7,64.0,1148.0,21.0,-11.2,,False,
212,Darius Acuff Jr.,SAC,,,43.1,,,,,,,,,,,,,"Rookie — pick #7, college-adjusted",True,7.0
213,Caris LeVert,MIL,SG,31.0,43.0,-0.4,-1.8,1.5,0.5,0.066,0.518,18.4,-10.4,60.0,1154.0,216.0,1.7,,False,
214,Precious Achiuwa,SAC,C,26.0,43.0,-1.6,-0.5,-1.1,0.2,0.081,0.558,17.6,5.4,73.0,1745.0,,,,False,
215,Fred VanVleet,HOU,PG,31.0,42.9,,,,,,,,,0.0,0.0,,,ACL tear 2025 offseason; missed all 2025-26,False,
216,Harrison Barnes,SAS,PF,33.0,42.8,-0.1,-0.2,0.1,1.0,0.117,0.608,14.6,-1.5,77.0,1986.0,183.0,-2.8,,False,
217,Karlo Matković,NOP,PF,24.0,42.8,0.7,0.2,0.4,0.6,0.141,0.696,13.1,2.2,62.0,912.0,,,,False,
218,Kelly Oubre Jr.,PHI,SF,30.0,42.6,-1.4,-1.3,-0.1,0.2,0.083,0.58,18.2,-2.3,50.0,1574.0,364.0,-1.7,,False,
219,Max Christie,DAL,SG,22.0,42.6,-1.5,-1.0,-0.6,0.3,0.058,0.601,16.5,-2.5,77.0,2244.0,,,,False,
220,Bones Hyland,MIN,PG,25.0,42.6,1.7,1.2,0.5,1.1,0.126,0.599,20.6,0.7,71.0,1177.0,116.0,-3.2,,False,
221,Simone Fontecchio,MIA,SF,30.0,42.6,0.5,0.7,-0.2,0.7,0.106,0.579,19.6,2.3,70.0,1173.0,,,,False,
222,P.J. Washington,DAL,PF,27.0,42.5,-1.6,-1.7,0.1,0.2,0.046,0.537,20.1,-2.1,56.0,1736.0,,,,False,
223,Dillon Brooks,PHX,SF,30.0,42.5,-2.3,-1.0,-1.3,-0.1,0.058,0.54,28.6,-3.9,56.0,1702.0,149.0,0.9,,False,
224,Royce O'Neale,CHA,SF,32.0,42.5,0.7,-0.3,1.0,1.5,0.1,0.596,14.3,-11.0,78.0,2213.0,97.0,5.1,,False,
225,Jeremy Sochan,NYK,PF,22.0,42.3,-1.2,-2.3,1.1,0.1,0.12,0.563,14.6,-11.9,44.0,469.0,26.0,10.0,,False,
226,John Konchar,UTA,SG,29.0,42.3,0.9,-1.3,2.2,0.8,0.104,0.568,9.4,2.6,56.0,1115.0,,,,False,
227,Bennedict Mathurin,LAC,SF,23.0,42.2,-2.5,-1.1,-1.4,-0.2,0.062,0.575,25.2,-0.2,54.0,1620.0,,,,False,
228,Kyle Anderson,MIN,SF,32.0,42.2,0.4,-1.3,1.7,0.5,0.105,0.573,13.2,-2.5,43.0,853.0,61.0,-2.6,,False,
229,Baylor Scheierman,BOS,SG,25.0,42.1,0.6,-0.7,1.3,0.9,0.129,0.616,11.9,-1.3,77.0,1429.0,99.0,2.9,,False,
230,Vít Krejčí,POR,PG,25.0,42.0,-1.6,-1.5,0.0,0.1,0.099,0.609,14.6,-4.2,65.0,1392.0,16.0,-9.8,,False,
231,Kenrich Williams,OKC,PF,31.0,42.0,0.2,-0.1,0.3,0.5,0.13,0.569,18.3,-9.3,56.0,855.0,72.0,1.8,,False,
232,Landry Shamet,NYK,SG,28.0,42.0,-0.3,-0.4,0.1,0.5,0.106,0.598,15.7,2.3,51.0,1171.0,310.0,-0.2,,False,
233,Tristan Da Silva,ORL,SF,24.0,41.9,-0.6,-0.7,0.1,0.7,0.084,0.576,16.2,3.6,77.0,1899.0,107.0,-5.1,,False,
234,Aaron Wiggins,ATL,SG,27.0,41.9,-0.9,-1.7,0.7,0.4,0.072,0.538,19.9,-8.1,65.0,1414.0,75.0,-6.0,,False,
235,Mikel Brown Jr.,BKN,,,41.9,,,,,,,,,,,,,"Rookie — pick #6, college-adjusted",True,6.0
236,Mike Conley,MIN,PG,38.0,41.9,-1.3,-2.3,1.0,0.2,0.092,0.517,11.5,-3.1,54.0,991.0,168.0,5.6,,False,
237,Josh Minott,BKN,PF,23.0,41.7,2.5,1.4,1.1,1.0,0.139,0.653,16.8,-1.5,49.0,834.0,,,,False,
238,Yaxel Lendeborg,GSW,,,41.7,,,,,,,,,,,,,"Rookie — pick #11, college-adjusted",True,11.0
239,Max Strus,CLE,SF,29.0,41.6,-1.2,0.1,-1.3,0.1,0.116,0.609,17.4,-3.7,12.0,288.0,481.0,0.9,,False,
240,Bilal Coulibaly,WAS,SG,21.0,41.6,-2.1,-1.7,-0.4,-0.1,0.031,0.531,19.9,-2.6,56.0,1468.0,,,,False,
241,Dereck Lively II,DAL,C,21.0,41.5,0.6,-3.0,3.6,0.1,0.127,0.67,11.8,11.3,7.0,115.0,,,,False,
242,Jordan Walsh,BOS,PF,21.0,41.5,0.2,-1.4,1.6,0.7,0.15,0.623,11.7,-3.1,68.0,1212.0,89.0,-2.2,,False,
243,Jordan Poole,NOP,PG,26.0,41.4,-3.5,-0.9,-2.6,-0.4,0.01,0.53,25.1,-4.0,39.0,933.0,,,,False,
244,Brook Lopez,LAC,C,37.0,41.4,-0.9,-1.3,0.4,0.5,0.068,0.552,17.2,0.9,75.0,1635.0,,,,False,
245,Maxime Raynaud,SAC,C,22.0,41.4,-2.4,-0.9,-1.6,-0.2,0.088,0.619,18.2,-3.2,74.0,1964.0,,,,False,
246,Dru Smith,MIA,SG,28.0,41.4,2.2,-1.5,3.6,1.2,0.127,0.532,15.2,-5.1,70.0,1141.0,,,,False,
247,Tim Hardaway Jr.,DEN,SG,33.0,41.3,-0.7,1.3,-1.9,0.7,0.1,0.624,18.5,-2.4,80.0,2127.0,140.0,0.9,,False,
248,A.J. Green,MIL,SG,26.0,41.3,-3.3,-1.5,-1.8,-0.8,0.05,0.627,14.0,6.6,78.0,2270.0,,,,False,
249,GG Jackson II,MEM,PF,21.0,41.2,-1.2,0.0,-1.2,0.2,0.052,0.591,23.5,2.6,55.0,1178.0,,,,False,
250,Aday Mara,OKC,,,41.2,,,,,,,,,,,,,"Rookie — pick #12, college-adjusted",True,12.0
251,Jaden Ivey,CHI,SG,23.0,41.2,0.0,-0.2,0.2,0.3,0.096,0.571,19.7,-4.6,37.0,670.0,,,,False,
252,Brice Sensabaugh,UTA,SF,22.0,41.2,-2.6,0.4,-3.0,-0.3,0.029,0.59,24.9,-2.9,75.0,1762.0,,,,False,
253,Thomas Bryant,CLE,C,28.0,41.1,0.1,0.8,-0.7,0.4,0.153,0.625,18.6,-2.1,60.0,732.0,41.0,-5.8,,False,
254,Jonathan Kuminga,ATL,PF,23.0,41.1,-2.0,-1.5,-0.5,0.0,0.059,0.557,23.4,5.2,36.0,830.0,156.0,-1.4,,False,
255,Micah Potter,IND,C,27.0,41.0,0.7,1.5,-0.8,0.6,0.135,0.679,18.0,1.8,47.0,908.0,,,,False,
256,Jeremiah Fears,NOP,PG,19.0,41.0,-2.7,-1.4,-1.3,-0.4,0.015,0.525,25.5,-5.0,82.0,2112.0,,,,False,
257,Jaylen Wells,MEM,SG,22.0,40.9,-3.1,-1.8,-1.4,-0.5,0.042,0.559,19.3,3.0,69.0,1821.0,,,,False,
258,Olivier-Maxence Prosper,MEM,PF,23.0,40.8,-0.1,1.1,-1.2,0.5,0.119,0.662,18.9,-4.3,53.0,984.0,,,,False,
259,Morez Johnson Jr.,DAL,,,40.8,,,,,,,,,,,,,"Rookie — pick #9, college-adjusted",True,9.0
260,D'Angelo Russell,DAL,PG,29.0,40.8,-2.3,-0.7,-1.6,0.0,-0.004,0.511,26.0,0.8,26.0,495.0,,,,False,
261,Ron Holland,DET,SF,20.0,40.7,-2.0,-3.3,1.4,0.0,0.087,0.525,18.9,-5.0,78.0,1551.0,58.0,-2.7,,False,
262,Guerschon Yabusele,CHI,C,30.0,40.6,-2.2,-1.7,-0.5,-0.1,0.067,0.543,16.1,-8.6,67.0,1007.0,,,,False,
263,Jake LaRavia,LAL,PF,24.0,40.5,-1.2,-1.6,0.5,0.4,0.089,0.571,14.4,-3.0,82.0,2061.0,114.0,-5.6,,False,
264,Quinten Post,GSW,PF,25.0,40.4,-1.1,-1.0,-0.1,0.3,0.078,0.56,18.8,3.4,67.0,1159.0,,,,False,
265,Tyus Jones,DEN,PG,29.0,40.4,-2.4,-2.9,0.5,-0.1,0.051,0.448,10.7,-7.7,67.0,979.0,30.0,0.6,,False,
266,Jamal Shead,TOR,PG,23.0,40.4,-2.3,-2.3,0.0,-0.1,0.07,0.491,15.5,5.3,82.0,1852.0,224.0,-3.8,,False,
267,Jared McCain,OKC,SG,21.0,40.4,-2.4,-1.6,-0.8,-0.1,0.06,0.551,20.7,-0.4,67.0,1160.0,258.0,-1.7,,False,
268,Ziaire Williams,BKN,SF,24.0,40.3,-1.7,-2.0,0.4,0.1,0.059,0.579,18.9,0.5,56.0,1281.0,,,,False,
269,Noah Clowney,BKN,PF,21.0,40.2,-3.4,-2.3,-1.1,-0.6,0.029,0.554,20.4,2.7,66.0,1780.0,,,,False,
270,Kingston Flemings,ATL,,,40.1,,,,,,,,,,,,,"Rookie — pick #8, college-adjusted",True,8.0
271,Grant Williams,CHA,PF,27.0,40.1,1.6,0.6,1.0,0.7,0.131,0.609,14.1,10.5,36.0,711.0,,,,False,
272,Brayden Burries,MIL,,,40.1,,,,,,,,,,,,,"Rookie — pick #10, college-adjusted",True,10.0
273,Trayce Jackson-Davis,TOR,C,25.0,40.0,-0.4,-0.8,0.4,0.2,0.138,0.578,15.3,-6.3,53.0,496.0,4.0,-26.7,,False,
274,Zaccharie Risacher,ATL,SF,20.0,40.0,-2.5,-2.3,-0.2,-0.2,0.074,0.557,17.6,-4.4,67.0,1503.0,23.0,-6.9,,False,
275,De'Andre Hunter,SAC,SF,28.0,40.0,-3.9,-2.5,-1.5,-0.6,0.044,0.545,22.9,-7.2,45.0,1176.0,,,,False,
276,Russell Westbrook,SAC,SF,37.0,40.0,-0.4,0.6,-1.0,0.7,0.009,0.528,25.9,-3.3,64.0,1853.0,,,,False,
277,Aaron Nesmith,IND,SF,26.0,39.9,-3.4,-1.7,-1.6,-0.5,0.026,0.554,19.8,1.0,45.0,1335.0,,,,False,
278,Andre Drummond,PHI,C,32.0,39.8,-0.6,-0.4,-0.2,0.4,0.133,0.539,14.9,-3.1,63.0,1231.0,142.0,0.7,,False,
279,Hannes Steinbach,CHA,,,39.8,,,,,,,,,,,,,"Rookie — pick #14, college-adjusted",True,14.0
280,Draymond Green,GSW,PF,35.0,39.8,-1.4,-2.4,1.0,0.3,0.044,0.54,16.1,-4.0,68.0,1869.0,,,,False,
281,Egor Dёmin,BKN,PG,19.0,39.7,-1.6,-0.9,-0.7,0.1,0.032,0.561,18.8,4.7,52.0,1308.0,,,,False,
282,Josh Okogie,HOU,SG,27.0,39.7,-1.2,-2.3,1.1,0.3,0.095,0.544,11.3,1.8,78.0,1354.0,104.0,-0.6,,False,
283,Keegan Murray,SAC,PF,25.0,39.7,-3.1,-2.0,-1.0,-0.2,0.011,0.499,18.7,0.3,23.0,793.0,,,,False,
284,Isaiah Collier,UTA,PG,21.0,39.6,-2.4,-0.7,-1.8,-0.2,0.053,0.567,20.4,-9.0,59.0,1517.0,,,,False,
285,Daniss Jenkins,DET,PG,24.0,39.6,-0.7,-0.8,0.1,0.5,0.095,0.525,21.5,-2.6,72.0,1455.0,318.0,-0.4,,False,
286,Josh Green,MIN,SG,25.0,39.4,-0.7,-1.7,1.0,0.3,0.099,0.644,10.6,10.2,58.0,908.0,,,,False,
287,Adem Bona,PHI,C,22.0,39.3,-2.9,-3.2,0.3,-0.3,0.112,0.638,11.1,0.6,71.0,1234.0,96.0,-9.0,,False,
288,Steven Adams,HOU,C,32.0,39.3,-0.5,-0.1,-0.3,0.3,0.141,0.535,12.1,7.4,32.0,730.0,,,,False,
289,Buddy Hield,ATL,SG,33.0,39.0,-1.0,-0.9,-0.1,0.2,0.06,0.568,20.3,-6.4,51.0,819.0,13.0,4.4,,False,
290,Terance Mann,BKN,SG,29.0,39.0,-3.4,-2.7,-0.7,-0.6,0.056,0.564,13.5,2.5,63.0,1529.0,,,,False,
291,Gradey Dick,LAC,SG,22.0,38.8,-3.6,-3.2,-0.4,-0.4,0.064,0.538,18.7,2.1,76.0,1067.0,4.0,-3.9,,False,
292,Kentavious Caldwell-Pope,MEM,SG,32.0,38.7,-2.5,-2.3,-0.2,-0.1,0.032,0.533,17.7,1.9,51.0,1088.0,,,,False,
293,Brandon Clarke,MEM,PF,29.0,38.7,-4.9,-4.7,-0.2,0.0,0.038,0.372,22.4,-18.0,2.0,20.0,,,,False,
294,Ryan Dunn,PHX,SF,23.0,38.7,-0.9,-2.1,1.2,0.4,0.093,0.532,13.7,1.7,70.0,1355.0,34.0,-13.1,,False,
295,Svi Mykhailiuk,UTA,SF,28.0,38.7,-1.7,0.3,-2.0,0.1,0.048,0.626,14.8,6.8,50.0,1156.0,,,,False,
296,Cameron Payne,PHI,PG,31.0,38.6,0.3,-0.7,1.0,0.2,0.106,0.514,19.2,-7.9,22.0,374.0,,,,False,
297,Kris Murray,MEM,SF,25.0,38.5,-1.5,-2.3,0.8,0.2,0.079,0.55,10.6,2.5,57.0,1333.0,25.0,-10.9,,False,
298,Jonathan Isaac,ORL,PF,28.0,38.4,-1.6,-2.9,1.3,0.1,0.085,0.498,12.4,-3.0,52.0,521.0,,,,False,
299,Luguentz Dort,OKC,SF,26.0,38.3,-2.0,-2.8,0.8,0.0,0.078,0.524,14.1,-4.2,69.0,1849.0,335.0,-2.8,,False,
300,Justin Edwards,PHI,SF,22.0,38.3,-1.3,-1.8,0.6,0.2,0.086,0.572,16.1,-3.3,64.0,977.0,109.0,-9.3,,False,
301,Tristan Vukcevic,WAS,C,22.0,38.3,0.0,0.8,-0.8,0.3,0.054,0.603,26.6,-4.9,49.0,671.0,,,,False,
302,Nate Ament,MIL,,,38.3,,,,,,,,,,,,,"Rookie — pick #13, college-adjusted",True,13.0
303,Jarace Walker,IND,PF,22.0,38.3,-2.4,-1.8,-0.7,-0.2,0.013,0.543,20.7,-5.8,76.0,1953.0,,,,False,
304,Amir Coffey,PHX,SG,28.0,38.1,-3.1,-2.2,-0.9,-0.1,0.083,0.594,11.9,0.9,46.0,490.0,6.0,-23.9,,False,
305,Mouhamed Gueye,BKN,PF,23.0,38.1,-1.3,-2.6,1.3,0.2,0.11,0.539,12.4,1.6,77.0,1179.0,50.0,-7.3,,False,
306,Dennis Schröder,CLE,PG,32.0,38.0,-2.2,-0.9,-1.3,-0.1,0.043,0.526,21.0,-1.9,70.0,1697.0,271.0,-3.6,,False,
307,Nikola Jović,MIA,PF,22.0,38.0,-3.5,-3.5,-0.1,-0.3,0.001,0.48,21.4,-2.4,47.0,808.0,,,,False,
308,Dejounte Murray,NOP,PG,29.0,38.0,1.4,0.8,0.5,0.3,0.072,0.58,26.6,6.3,14.0,389.0,,,Achilles rehab; 14 games in 2025-26,False,
309,Kasparas Jakučionis,MIL,PG,19.0,37.9,-0.4,-1.0,0.6,0.4,0.114,0.614,13.7,2.1,53.0,945.0,,,,False,
310,Kyle Kuzma,MIL,PF,30.0,37.8,-2.3,-1.0,-1.3,-0.1,0.051,0.581,21.8,-1.9,69.0,1806.0,,,,False,
311,Kevon Looney,NOP,C,29.0,37.8,-1.8,-1.2,-0.6,0.0,0.109,0.458,9.9,-7.3,21.0,308.0,,,,False,
312,Herbert Jones,NOP,SF,27.0,37.8,-3.1,-3.7,0.6,-0.5,0.022,0.491,15.2,4.6,56.0,1588.0,,,,False,
313,Klay Thompson,DAL,SF,35.0,37.7,-1.4,0.2,-1.5,0.2,0.018,0.541,22.7,-0.6,69.0,1497.0,,,,False,
314,Quenton Jackson,IND,PG,27.0,37.3,-1.8,-1.1,-0.8,0.0,0.076,0.589,20.9,5.4,49.0,897.0,,,,False,
315,Zach Collins,CHI,C,28.0,37.3,0.2,1.0,-0.7,0.1,0.137,0.666,18.8,11.4,10.0,184.0,,,,False,
316,Ochai Agbaji,BKN,SG,25.0,37.3,-4.0,-3.5,-0.5,-0.5,0.046,0.525,14.6,-1.1,62.0,973.0,,,,False,
317,Corey Kispert,ATL,SF,26.0,37.2,-1.9,0.1,-2.0,0.0,0.082,0.609,18.6,-5.8,58.0,1080.0,54.0,-12.8,,False,
318,Jericho Sims,MIL,C,27.0,37.1,-3.1,-2.1,-0.9,-0.4,0.117,0.772,9.8,-4.7,67.0,1318.0,,,,False,
319,Javon Small,MEM,PG,23.0,37.1,1.0,1.7,-0.6,0.6,0.112,0.611,19.0,0.9,41.0,830.0,,,,False,
320,Taurean Prince,DET,SF,31.0,37.0,-3.1,-1.3,-1.8,-0.2,0.039,0.617,16.2,4.0,26.0,611.0,,,,False,
321,Hugo González,BOS,SF,19.0,36.9,-1.5,-3.1,1.6,0.1,0.099,0.561,11.8,6.2,74.0,1084.0,19.0,-11.7,,False,
322,Haywood Highsmith,PHX,SF,29.0,36.8,3.8,2.7,1.2,0.1,0.238,0.729,12.2,0.1,7.0,91.0,11.0,-16.1,,False,
323,Matisse Thybulle,POR,SG,28.0,36.8,4.4,-1.7,6.1,0.8,0.126,0.6,14.7,10.9,30.0,480.0,53.0,-2.7,,False,
324,Trendon Watford,PHI,PF,25.0,36.7,-1.9,-2.2,0.2,0.0,0.078,0.573,17.9,-9.8,53.0,864.0,40.0,4.3,,False,
325,Tidjane Salaün,CHA,PF,20.0,36.6,-0.8,-1.2,0.4,0.2,0.117,0.629,14.9,-4.8,37.0,575.0,,,,False,
326,Dalton Knecht,LAL,SF,24.0,36.5,-3.6,-2.1,-1.6,-0.2,0.038,0.568,17.7,-10.9,54.0,553.0,18.0,5.5,,False,
327,Jarred Vanderbilt,LAL,PF,26.0,36.5,-1.5,-2.4,0.9,0.1,0.079,0.544,12.4,-0.8,65.0,1128.0,75.0,-6.0,,False,
328,Dorian Finney-Smith,CHA,PF,32.0,36.4,-4.3,-4.3,-0.1,-0.4,0.042,0.452,10.7,-4.6,37.0,620.0,49.0,-11.4,,False,
329,Dwight Powell,DAL,C,34.0,36.4,-1.4,-2.9,1.5,0.1,0.138,0.699,8.9,4.9,63.0,904.0,,,,False,
330,Kelly Olynyk,SAS,C,34.0,36.3,-0.1,-1.3,1.3,0.2,0.13,0.59,16.0,-17.9,42.0,360.0,35.0,9.0,,False,
331,Mason Plumlee,SAS,C,35.0,36.3,0.5,-2.0,2.6,0.1,0.146,0.769,7.9,-7.0,20.0,172.0,18.0,3.2,,False,
332,Julian Strawther,DEN,SG,23.0,36.2,-2.3,-1.2,-1.1,-0.1,0.071,0.59,19.4,-5.6,57.0,861.0,18.0,-11.5,,False,
333,Labaron Philon Jr.,PHI,,,36.2,,,,,,,,,,,,,"Rookie — pick #22, college-adjusted",True,22.0
334,Isaac Okoro,CHI,SG,25.0,36.2,-3.8,-3.0,-0.8,-0.8,0.061,0.574,13.6,-5.9,63.0,1695.0,,,,False,
335,Ben Sheppard,IND,SG,24.0,36.2,-3.0,-2.4,-0.6,-0.4,0.05,0.561,13.8,-1.3,65.0,1390.0,,,,False,
336,Sion James,CHA,SG,23.0,36.2,-2.0,-3.0,1.1,0.0,0.08,0.531,11.0,-0.5,82.0,1843.0,,,,False,
337,Ebuka Okorie,DET,,,36.1,,,,,,,,,,,,,"Rookie — pick #17, slot prior",True,17.0
338,Cam Whitmore,WAS,SF,21.0,36.1,-3.3,-1.1,-2.1,-0.1,-0.002,0.528,23.7,-6.9,21.0,354.0,,,,False,
339,Christian Anderson Jr.,CHA,,,36.1,,,,,,,,,,,,,"Rookie — pick #18, slot prior",True,18.0
340,Allen Graves,TOR,,,36.1,,,,,,,,,,,,,"Rookie — pick #19, slot prior",True,19.0
341,Marcus Sasser,DET,PG,25.0,36.1,-1.7,-1.6,-0.2,0.0,0.085,0.533,19.6,2.4,38.0,457.0,61.0,2.4,,False,
342,Karim López,MEM,,,36.1,,,,,,,,,,,,,"Rookie — pick #21, slot prior",True,21.0
343,Cole Anthony,MIL,PG,25.0,36.0,-4.7,-3.9,-0.9,-0.4,-0.042,0.483,25.8,-4.1,35.0,527.0,,,,False,
344,Jonathan Mogbo,TOR,PF,24.0,36.0,-0.7,-2.6,1.9,0.1,0.12,0.608,11.1,-12.6,40.0,249.0,4.0,7.5,,False,
345,Dailyn Swain,CHI,,,36.0,,,,,,,,,,,,,"Rookie — pick #15, college-adjusted",True,15.0
346,Moritz Wagner,BKN,C,28.0,36.0,-2.2,-1.4,-0.8,0.0,0.104,0.545,24.3,-12.5,36.0,427.0,13.0,-10.5,,False,
347,Aaron Holiday,HOU,PG,29.0,35.9,-2.4,-2.2,-0.2,-0.1,0.088,0.578,16.6,4.7,57.0,781.0,67.0,-10.4,,False,
348,Isaiah Jackson,LAC,C,24.0,35.8,-1.2,-1.9,0.8,0.2,0.139,0.653,16.2,3.5,55.0,908.0,,,,False,
349,Bennett Stirtz,OKC,,,35.8,,,,,,,,,,,,,"Rookie — pick #16, college-adjusted",True,16.0
350,Nicolas Batum,LAC,PF,37.0,35.8,-1.0,-1.7,0.7,0.3,0.066,0.603,9.6,-2.7,74.0,1295.0,,,,False,
351,Jamison Battle,TOR,SF,24.0,35.8,-2.6,-1.6,-1.0,-0.1,0.086,0.635,14.1,5.3,61.0,517.0,71.0,0.4,,False,
352,Lonzo Ball,CLE,PG,28.0,35.6,-1.1,-2.9,1.8,0.2,0.042,0.432,13.7,-4.8,35.0,728.0,,,,False,
353,Caleb Martin,DAL,SF,30.0,35.6,-2.2,-4.0,1.7,0.0,0.048,0.526,12.5,-4.9,58.0,856.0,,,,False,
354,Bradley Beal,LAC,SG,32.0,35.4,-10.6,-6.7,-3.9,-0.3,-0.07,0.476,22.2,-11.5,6.0,121.0,,,hip surgery ended 2025-26 after 6 games,False,
355,De'Anthony Melton,GSW,PG,27.0,35.4,-2.5,-2.6,0.1,-0.1,0.031,0.518,25.4,5.8,49.0,1125.0,,,,False,
356,Will Richard,GSW,SG,23.0,35.4,-1.7,-2.5,0.9,0.1,0.089,0.596,13.0,-3.3,69.0,1377.0,,,,False,
357,Chris Boucher,BOS,PF,33.0,35.4,-3.1,-5.9,2.7,0.0,0.064,0.392,12.8,-4.0,9.0,94.0,,,,False,
358,Jordan Clarkson,NYK,SG,33.0,35.3,-3.3,-1.9,-1.4,-0.4,0.072,0.548,21.1,-3.2,72.0,1279.0,195.0,-4.4,,False,
359,Danny Wolf,BKN,PF,21.0,35.2,-2.5,-2.2,-0.3,-0.2,0.032,0.521,20.6,-0.1,57.0,1187.0,,,,False,
360,Taylor Hendricks,MEM,PF,22.0,35.1,-2.4,-1.5,-0.9,-0.1,0.049,0.566,16.2,-3.2,59.0,1118.0,,,,False,
